Title,ingredients_text,target_text,Image_Name
Cottage Cheese Pancakes,"1/3 cup chopped onion, 1/4 teaspoon salt, 1/4 teaspoon black pepper, 7 tablespoons unsalted butter, melted, 1 1/2 cups whole-milk cottage cheese, 3 large eggs, 6 tablespoons all-purpose flour","Title: Cottage Cheese Pancakes
Instructions: Preheat oven to 200°F.
Cook onion, 1/8 teaspoon salt, and 1/8 teaspoon pepper in 2 tablespoons butter in a small heavy skillet over moderately low heat, stirring occasionally, until golden brown, about 12 minutes. Transfer to a bowl, then add cottage cheese, eggs, flour, 1/4 cup butter, remaining 1/8 teaspoon salt, and remaining 1/8 teaspoon pepper and whisk until combined.
Brush a 12-inch nonstick skillet with some of remaining butter and heat over moderate heat until hot but not smoking. Working in batches of 5, scoop 1/8-cup measures of batter into skillet and cook until undersides are golden brown, 1 to 2 minutes. Flip and cook until undersides are golden brown and pancakes are cooked through, 1 to 2 minutes more. Transfer to a baking sheet and keep warm in oven. Brush skillet with butter between batches if necessary.",cottage-cheese-pancakes-233799
Scallop Chowder with Bacon,"4 bacon slices, chopped, 1 cup frozen chopped onions, 1 large boiling potato, peeled and cut into 1/4-inch pieces, 1 tablespoon all-purpose flour, 2 cups whole milk, 1 (10-oz) package frozen mixed vegetables, 1 sprig fresh thyme or 1/4 teaspoon dried thyme, crumbled, 1/2 teaspoon salt, 1/4 teaspoon black pepper, 1 lb sea scallops, tough muscles removed if attached","Title: Scallop Chowder with Bacon
Instructions: Cook chopped bacon in a 2-quart heavy saucepan over moderately high heat, stirring occasionally, until crisp, about 2 minutes. Transfer bacon with a slotted spoon to paper towels to drain.
Add onions and potato to fat in pan and cook over moderately high heat, stirring frequently, until onions are thawed, about 1 minute, then sprinkle in flour and cook, stirring, 1 minute. Slowly whisk in milk and bring to a boil, whisking constantly. Add vegetables, thyme, salt, and pepper and simmer, uncovered, stirring occasionally, 3 minutes.
Cut scallops in half (or quarters if large) and add to soup, then simmer just until scallops are cooked through, about 3 minutes. Discard thyme sprig (if using), then season soup with salt and sprinkle with bacon.",scallop-chowder-with-bacon-234977
"Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts","5 tablespoons unsalted butter, 1 red bell pepper, finely chopped, 4 garlic cloves, finely chopped, 1/4 teaspoon dried crushed red pepper, 1/2 cup dry white wine, 12 ounces linguine, 1 8-ounce bottle clam juice, 1 pound fresh lump crabmeat, picked over, 1/4 cup finely chopped fresh parsley, 1/3 cup pine nuts, toasted, Freshly grated Parmesan cheese","Title: Garlicky Linguine with Crab, Red Bell Pepper and Pine Nuts
Instructions: Melt butter in heavy large skillet over medium heat. Add bell pepper; cover and cook 2 minutes. Add garlic and crushed red pepper; cover and cook 2 minutes. Increase heat to high, add wine and boil 2 minutes. Set aside.
Cook pasta in large pot of boiling salted water until just tender but still firm to bite, stirring occasionally. Drain pasta, reserving 1/2 cup cooking water.
Return pasta to pot. Add clam juice, 1/2 cup cooking water and bell pepper mixture. Cook over high heat until pasta absorbs half of liquid, about 2 minutes. Add crab and toss until heated through, about 1 minute. Mix in parsley. Season to taste with pepper. Divide pasta among bowls. Sprinkle with pine nuts. Serve, passing cheese separately.",garlicky-linguine-with-crab-red-bell-pepper-and-pine-nuts-102850
Milkie Way Malt,"2 1/2 cups vanilla bean ice cream, 1/3 cup whole milk, 1 tablespoon malted milk powder, 1 tablespoon milk chocolate chips, 1 tablespoon caramel sauce plus additional for drizzling, Chocolate syrup, Malted milk balls, coarsely crushed","Title: Milkie Way Malt
Instructions: Place two 8-ounce glasses in freezerto chill. Combine first 4 ingredients and 1 tablespoon caramel sauce in blender; process on high speed until thick and smooth, about 30 seconds.
Squirt chocolate syrup and caramel sauce into both glasses; split malt mixture between glasses. Top with malted milk balls.",milkie-way-malt-239813
Rugelach,"4 ounces cold cream cheese, cut into 4 pieces, 1 stick (8 tablespoons) cold unsalted butter, cut into 4 pieces, 1 cup all-purpose flour, 1/4 teaspoon salt, 2/3 cup seedless raspberry jam, apricot jam or marmalade, 2 tablespoons sugar, 1/2 teaspoon ground cinnamon, 1/4 cup chopped nuts (I prefer pecans, but you can use walnuts or almonds), 1/4 cup plump, moist dried currants, 4 ounces bittersweet chocolate, finely chopped, or 2/3 cup store-bought mini chocolate chips, 1 large egg, 1 teaspoon cold water, 2 tablespoons sugar, preferably decorating (coarse) sugar","Title: Rugelach
Instructions: Let the cream cheese and butter rest on the counter for 10 minutes-you want them to be slightly softened but still cool.
Put the flour and salt in a food processor, scatter over the chunks of cream cheese and butter and pulse the machine 6 to 10 times. Then process, scraping down the sides of the bowl often, just until the dough forms large curds-don't work it so long that it forms a ball on the blade.
Turn the dough out, gather it into a ball and divide it in half. Shape each half into a disk, wrap the disks in plastic wrap and refrigerate for at least 2 hours, or up to 1 day. (Wrapped airtight, the dough can be frozen for up to 1 month.)
Heat the jam in a saucepan over low heat, or do this in a microwave oven, until it liquefies. Mix the sugar and cinnamon together.
Line two baking sheets with parchment or silicone mats. (Silicone baking mats are great for rugelach.)
Pull one packet of dough from the refrigerator. If it is too firm to roll easily, either leave it on the counter for about 10 minutes or give it a few bashes with your rolling pin.
On a lightly floured surface, roll the dough into a 11- to 12-inch circle. Spoon (or brush) a thin gloss of jam over the dough, and sprinkle over half of the cinnamon sugar. Scatter over half of the nuts, half of the currants and half of the chopped chocolate. Cover the filling with a piece of wax paper and gently press the filling into the dough, then remove the paper and save it for the next batch.
Using a pizza wheel or a sharp knife, cut the dough into 16 wedges, or triangles. (The easiest way to do this is to cut the dough into quarters, then to cut each quarter into 4 triangles.) Starting at the base of each triangle, roll the dough up so that each cookie becomes a little crescent. Arrange the roll-ups on one baking sheet, making sure the points are tucked under the cookies, and refrigerate. Repeat with the second packet of dough, and refrigerate the cookies for at least 30 minutes before baking. (The cookies can be covered and refrigerated overnight or frozen for up to 2 months; don't defrost before baking, just add a couple of extra minutes to the baking time.)
Position the racks to divide the oven into thirds and preheat the oven to 350 degrees F.
Stir the egg and water together, and brush a bit of this glaze over each rugelach. Sprinkle the cookies with the sugar.
Bake the cookies for 20 to 25 minutes, rotating the sheets from top to bottom and front to back at the midway point, until they are puffed and golden. Transfer the cookies to racks to cool to just warm or to room temperature.",rugelach-51127400
"Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream","3 tablespoons (45 grams) clarified butter or ghee, 1 cup (100 grams) oat flour, 2/3 cup (130 grams) granulated sugar, 4 large eggs, 1/8 teaspoon salt, 2 large Honeycrisp or Gala apples, unpeeled, cut into 1/4-inch wedges, 1 tablespoon lemon juice, 1/4 cup packed light-brown sugar, 1/2 teaspoon ground cinnamon, plus more for dusting, 1/8 teaspoon powdered ginger, 1/8 teaspoon salt, 3 tablespoon unsalted butter, 1 1/2 cups heavy cream, Stand mixer with whisk attachment or handheld electric mixer, 9-inch square cake pan, sifter or medium-mesh strainer","Title: Oat Shortcakes with Sautéed Apples, Cinnamon, and Whipped Cream
Instructions: Position a rack in the lower third of the oven and preheat the oven to 350°F. Line the bottom of the cake pan with parchment paper, but leave the sides unlined and ungreased.
Put the clarified butter in a small pot or microwavable container ready to reheat when needed, and have a large bowl ready to pour it into as well. In a medium bowl, whisk the flour and 2 tablespoons of the sugar together thoroughly.
In the bowl of a stand mixer fitted with the whisk attachment, combine eggs, salt, and remaining granulated sugar; beat on high speed until light-colored and tripled in volume, 4 to 5 minutes. You should see well-defined tracks as the whisk spins; when the whisk is lifted, the mixture should fall in a thick, fluffy rope that dissolves slowly on the surface of the batter.
Just before the egg mixture is ready, heat the clarified butter until very hot and pour it into the reserved large bowl.
Remove the bowl with the egg mixture from the mixer. Sift one-third of the flour mixture over the eggs; fold in with a large rubber spatula until the flour is almost blended into the batter. Repeat with half of the remaining flour, then repeat with the rest of the flour. Scrape about a quarter of the batter into the bowl with the hot clarified butter. Fold until the butter is completely blended into the batter. Scrape the buttery batter over the remaining batter and fold just until blended. Scrape the batter into the prepared cake pan.
Bake until the cake is golden brown on top, 30 to 35 minutes. It will have puffed up and then settled level, but it won't have pulled away from the sides of the pan, and a toothpick inserted in the center should come out clean and dry. Set the pan on a rack to cool completely.
When cool, cut around the edge of the cake to release it from the pan, then quickly invert over a cutting board. Cut in a tic-tac-toe grid, creating nine even squares of cake.
While the cake is baking, make the topping: In a medium bowl, toss sliced apples with lemon juice, brown sugar, cinnamon, ginger, salt, and 1/4 cup water. In a large skillet over medium heat, heat butter until melted. Add apple mixture and stir to combine. Cook over medium heat, turning occasionally, until apples have softened but still hold their shape and the sauce has thickened, 10 to 12 minutes.
Meanwhile, in the chilled bowl of an electric mixer with the whisk attachment, or using a handheld electric mixer, whip the cream until it holds a soft shape—not too stiff. (The cream can be covered and refrigerated for up to several hours. If liquid separates from the cream, whisk briefly before using.)
To serve, top each piece of cake with 4 to 5 cooked apple slices and a drizzle of sauce and garnish with a generous dollop of whipped cream and a sprinkle of cinnamon.",oat-shortcakes-with-sauteed-apples-cinnamon-and-whipped-cream-51262930
Mocha-Fudge Cake,"1 1/2 cups brown sugar, 4 tablespoons butter, 3 eggs, 3 ounces unsweetened chocolate, melted, 3/4 cup sour cream, 1 1/2 cups all-purpose flour, 1 1/2 teaspoons baking soda, 3/4 cup hot coffee, 1 1/2 teaspoons pure vanilla extract, 1/2 teaspoon salt, Vegetable oil cooking spray","Title: Mocha-Fudge Cake
Instructions: Heat oven to 350°F. Beat sugar and butter in a bowl until combined. Beat in eggs, then chocolate, then sour cream. Sift flour and baking soda in a bowl; add to chocolate mixture. Beat in coffee, vanilla and salt until combined. Coat a 9"" x 13"" pan with cooking spray; pour in batter. Bake until a toothpick inserted in center comes out clean, 35 minutes.",mocha-fudge-cake-365830
Green Beans with Pepitas,"1 pound slender green beans, trimmed, 2 tablespoons olive oil, divided, 1/2 cup (about 2 1/2 ounces) pepitas (shelled raw pumpkin seeds)*, Coarse kosher salt, 2 teaspoons chopped fresh rosemary, 1 large garlic clove, minced","Title: Green Beans with Pepitas
Instructions: Cook green beans in large saucepan of boiling salted water until crisp-tender and still bright green, about 5 minutes. Drain beans and cool in colander. Cut beans into 1-inch pieces.
Heat 1 tablespoon oil in large nonstick skillet over medium heat. Add pepitas. Toss until starting to pop and brown, about 8 minutes; sprinkle with coarse salt and pepper. Transfer to plate. Reserve skillet. DO AHEAD: Green beans and pepitas can be prepared 2 hours ahead. Let stand at room temperature.
Heat remaining 1 tablespoon oil in reserved skillet over medium-high heat. Add rosemary and garlic; stir 15 seconds. Add beans and pepitas. Toss until heated through, about 2 minutes. Season to taste with coarse salt and pepper.
Available at many supermarkets and at natural foods stores and Latin markets.",green-beans-with-pepitas-356342
Creamed Spinach,"3 lb baby spinach, 1 1/4 cups whole milk, 1 cup heavy cream, 1 small onion, finely chopped, 1/2 stick (1/4 cup) unsalted butter, 1/4 cup all-purpose flour, 1/8 teaspoon freshly grated nutmeg","Title: Creamed Spinach
Instructions: Cook spinach in 2 batches in 1 inch of boiling salted water in an 8-quart pot, stirring constantly, until wilted, 1 to 2 minutes. Drain in a colander and rinse under cold running water until cool. Squeeze small handfuls of spinach to remove as much moisture as possible, then coarsely chop.
Heat milk and cream in a small saucepan over moderate heat, stirring, until warm. Meanwhile, cook onion in butter in a 3-quart heavy saucepan over moderately low heat, stirring occasionally, until softened, about 4 minutes. Whisk in flour and cook roux, whisking, 3 minutes. Add warm milk mixture in a fast stream, whisking constantly to prevent lumps, and simmer, whisking, until thickened, 3 to 4 minutes. Stir in nutmeg, spinach, and salt and pepper to taste and cook, stirring, until heated through.",creamed-spinach-231198
Pork Conserva with Green Tomato Agrodolce,"10 ounces 1-inch cubes pork shoulder (Boston butt), 2 ounces finely chopped salt pork (fatty parts only; about 1/4 cup), 2 garlic cloves, chopped, 1/2 cup dry white wine, 2 teaspoons vegetable oil plus additional (for brushing), 1/2 cup chopped red onion, 3 tablespoons sugar, 2 cups chopped green tomatoes, 1/4 cup distilled white vinegar, 1/4 teaspoon dry mustard, 24 flatbread crackers, Chopped fresh basil","Title: Pork Conserva with Green Tomato Agrodolce
Instructions: Mix first 3 ingredients in 9 x 5 x 3-inch glass loaf pan. Cover with plastic and refrigerate overnight.
Preheat oven to 300°F. Uncover pork mixture; mix in wine. Cover tightly with foil. Place in oven; cook until pork is very tender, about 2 1/2 hours. Cool to lukewarm. Uncover and mash with potato masher until finely shredded. Cover; refrigerate until cold. DO AHEAD : Can be made 4 days ahead. Keep refrigerated.
Heat 2 teaspoons oil in heavy medium saucepan over medium heat. Add onion; cook until translucent, stirring often, about 6 minutes. Add sugar; cook until juices are thick, about 4 minutes. Add tomatoes, vinegar, and mustard. Sprinkle with salt, increase heat to high, and bring to boil; reduce heat to medium and cook until tomatoes are tender but not falling apart, stirring often, about 7 minutes. Strain tomatoes in sieve set over medium bowl. Return juices to saucepan and boil until reduced to scant 1/2 cup, about 4 minutes. Mix tomato mixture and reduced juices in same medium bowl. Cover and chill until cold, about 4 hours. DO AHEAD: Can be made 4 days ahead. Keep chilled.
Spoon 1 tablespoonful pork conserva on each cracker. Spoon rounded teaspoonful agrodolce on top. Sprinkle with basil.",pork-conserva-with-green-tomato-agrodolce-360756
No-Churn Labneh and Lime Ice Cream With Granola,"½ cup labneh (Lebanese strained yogurt) or 1 cup plain whole-milk Greek yogurt, ¾ cup (75 g) granola, 1 (14-oz.) can sweetened condensed milk, Zest and juice of 2 limes, ¾ tsp. kosher salt, 1½ cups heavy cream, Special Equipment: 2 layers of cheesecloth","Title: No-Churn Labneh and Lime Ice Cream With Granola
Instructions: If using Greek yogurt, set a fine-mesh sieve over a bowl; line with cheesecloth. Place yogurt in sieve and let drain in refrigerator 4 hours (you should have ½ cup); discard drained liquid in bowl.
Pulse granola in a food processor to break up a bit. (Or roll up in a kitchen towel and gently crush with a rolling pin.)
Whisk labneh (or strained yogurt), condensed milk, lime zest and juice, and salt in a medium bowl until smooth.
Using an electric mixer, beat cream in a medium bowl, starting on low speed and gradually increasing to medium-high as it thickens, until billowy and stiff peaks form, about 4 minutes.
Add a dollop of whipped cream to labneh mixture and mix in with a rubber spatula (this is just to lighten it so that the next stage—folding—is easier). Add remaining whipped cream and fold in, running spatula down sides and along bottom of bowl, then lifting up through center and over top while rotating bowl to integrate without deflating, until very few streaks of labneh mixture remain. Fold in granola; scrape ice cream base into a loaf pan that’s at least 8½x4½"". Cover with plastic wrap or an airtight silicone lid and freeze until solid, at least 8 hours.
To serve, transfer loaf pan to refrigerator and let ice cream soften 10 minutes before scooping into bowls.
Do Ahead: Ice cream can be made 1 week ahead. Keep frozen.",labneh-and-lime-ice-cream-with-granola
